ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
38466,14227,84,21.09,1,85,2024-11-19 00:00:00
38466,14227,40,14.92,1,40,2024-11-20 00:00:00
38467,14227,462,163.41,8,470,2024-11-19 00:00:00
38467,14227,201,85.82,9,209,2024-11-20 00:00:00
38468,14228,449,137.37,17,455,2024-11-19 00:00:00
38468,14228,1112,342.91,17,1126,2024-11-20 00:00:00
38468,14228,660,251.65,14,669,2024-11-21 00:00:00
38468,14228,2367,666.74,74,2413,2024-11-22 00:00:00
38468,14228,2930,616.74,62,3017,2024-11-23 00:00:00
38468,14228,5514,1690.81,103,5668,2024-11-24 00:00:00
38468,14228,5969,1696.83,170,6083,2024-11-25 00:00:00
38468,14228,4184,1252.2,147,4302,2024-11-26 00:00:00
38469,14228,302,72.73,5,309,2024-11-19 00:00:00
38469,14228,143,37.47,2,144,2024-11-20 00:00:00
38469,14228,73,18.5,4,75,2024-11-21 00:00:00
38469,14228,416,134.2,28,428,2024-11-25 00:00:00
38469,14228,1316,321.95,96,1341,2024-11-26 00:00:00
38470,14228,1382,404.27,28,1400,2024-11-19 00:00:00
38470,14228,907,297.09,21,932,2024-11-20 00:00:00
38470,14228,764,421.31,27,783,2024-11-21 00:00:00
38470,14228,2102,739.36,82,2191,2024-11-22 00:00:00
38470,14228,3475,1340.57,90,3619,2024-11-23 00:00:00
38470,14228,4241,1586.24,153,4458,2024-11-24 00:00:00
38470,14228,9788,3604.73,647,10802,2024-11-25 00:00:00
38470,14228,8020,2253.52,478,8762,2024-11-26 00:00:00
38471,14229,162,201.82,5,165,2024-11-19 00:00:00
38471,14229,106,76.05,4,118,2024-11-20 00:00:00
38471,14229,81,72.35,5,86,2024-11-21 00:00:00
38472,14229,193,54.88,5,207,2024-11-19 00:00:00
38472,14229,188,165.32,6,210,2024-11-20 00:00:00
38472,14229,79,60.83,3,84,2024-11-21 00:00:00
38473,14229,321,421.01,18,345,2024-11-19 00:00:00
38473,14229,761,935.7,60,852,2024-11-20 00:00:00
38473,14229,395,510.22,29,428,2024-11-21 00:00:00
38474,14230,375,156.97,10,386,2024-11-19 00:00:00
38474,14230,309,103.18,6,326,2024-11-20 00:00:00
38475,14230,451,232.33,12,475,2024-11-19 00:00:00
38475,14230,757,443.21,18,810,2024-11-20 00:00:00
38476,14230,377,225.99,10,397,2024-11-19 00:00:00
38476,14230,356,326.72,7,385,2024-11-20 00:00:00
38477,14231,798,263.99,10,828,2024-11-19 00:00:00
38477,14231,589,202.56,5,604,2024-11-20 00:00:00
38478,14231,136,68.72,3,142,2024-11-19 00:00:00
38478,14231,82,158.81,2,85,2024-11-20 00:00:00
38479,14231,271,541.66,13,280,2024-11-19 00:00:00
38479,14231,441,394.25,15,459,2024-11-20 00:00:00
38480,14232,134,74.05,3,141,2024-11-19 00:00:00
38480,14232,157,283.86,8,167,2024-11-20 00:00:00
38480,14232,104,141.37,2,108,2024-11-21 00:00:00
38481,14232,172,108.69,9,178,2024-11-19 00:00:00
38481,14232,268,198.99,8,280,2024-11-20 00:00:00
38481,14232,264,331.22,16,291,2024-11-21 00:00:00
38482,14232,392,499.28,25,419,2024-11-19 00:00:00
38482,14232,568,724.12,25,605,2024-11-20 00:00:00
38482,14232,199,268.27,6,211,2024-11-21 00:00:00
38483,14233,357,126.01,5,387,2024-11-19 00:00:00
38483,14233,248,212.94,8,262,2024-11-20 00:00:00
38483,14233,198,71.04,3,217,2024-11-21 00:00:00
38484,14233,603,167.16,9,638,2024-11-19 00:00:00
38484,14233,786,226.47,17,829,2024-11-20 00:00:00
38484,14233,582,288.52,11,630,2024-11-21 00:00:00
38485,14233,550,474.39,7,605,2024-11-19 00:00:00
38485,14233,919,610.11,19,996,2024-11-20 00:00:00
38485,14233,506,231.22,6,550,2024-11-21 00:00:00
38486,14234,483,311.6,12,536,2024-11-19 00:00:00
38486,14234,222,107.44,7,233,2024-11-20 00:00:00
38487,14234,318,101.18,11,325,2024-11-19 00:00:00
38487,14234,615,381.56,15,670,2024-11-20 00:00:00
38488,14234,515,221.86,13,568,2024-11-19 00:00:00
38488,14234,354,300.58,10,395,2024-11-20 00:00:00
38489,14235,697,159.54,1,727,2024-11-19 00:00:00
38489,14235,417,78.91,2,430,2024-11-20 00:00:00
38490,14235,235,92.95,4,239,2024-11-19 00:00:00
38490,14235,127,24.14,2,132,2024-11-20 00:00:00
38491,14235,1051,414.66,11,1133,2024-11-19 00:00:00
38491,14235,1441,502.39,21,1607,2024-11-20 00:00:00
38492,14236,1253,301.81,33,1421,2024-11-19 00:00:00
38492,14236,440,177.51,10,497,2024-11-20 00:00:00
38493,14236,703,125.67,12,754,2024-11-19 00:00:00
38493,14236,687,145.08,18,736,2024-11-20 00:00:00
38494,14236,573,169.46,15,639,2024-11-19 00:00:00
38494,14236,557,224.29,15,626,2024-11-20 00:00:00
38495,14237,240,50.75,10,249,2024-11-19 00:00:00
38495,14237,244,71.98,8,255,2024-11-20 00:00:00
38495,14237,1290,217.85,44,1368,2024-11-21 00:00:00
38496,14237,500,72.47,10,528,2024-11-19 00:00:00
38496,14237,302,126.11,6,308,2024-11-20 00:00:00
38496,14237,967,160.15,26,997,2024-11-21 00:00:00
38497,14237,2849,565.16,96,3041,2024-11-19 00:00:00
38497,14237,1528,892.38,65,1628,2024-11-20 00:00:00
38497,14237,3751,763.32,106,4008,2024-11-21 00:00:00
38498,14238,124,9.59,1,130,2024-11-19 00:00:00
38498,14238,22,2.09,0,22,2024-11-20 00:00:00
38499,14238,375,78.5,6,402,2024-11-19 00:00:00
38499,14238,360,61.1,15,368,2024-11-20 00:00:00
38500,14238,3931,647.88,93,4208,2024-11-19 00:00:00
38500,14238,4007,656.09,97,4244,2024-11-20 00:00:00
38501,14239,217,62.88,5,231,2024-11-19 00:00:00
38501,14239,233,148.87,5,255,2024-11-20 00:00:00
38502,14239,414,70.99,7,440,2024-11-19 00:00:00
38502,14239,230,95.83,7,240,2024-11-20 00:00:00
38503,14239,1870,443.64,74,2004,2024-11-19 00:00:00
38503,14239,667,265.64,27,709,2024-11-20 00:00:00
38504,14240,3115,255.28,67,3274,2024-11-19 00:00:00
38504,14240,1170,209.46,45,1240,2024-11-20 00:00:00
38505,14240,621,158.83,21,652,2024-11-19 00:00:00
38505,14240,689,102.5,13,720,2024-11-20 00:00:00
38506,14240,1480,230.47,42,1525,2024-11-19 00:00:00
38506,14240,1993,372.59,55,2079,2024-11-20 00:00:00
38507,14241,9,1.06,0,10,2024-11-19 00:00:00
38508,14241,133,47.33,6,152,2024-11-19 00:00:00
38509,14241,1326,300.1,48,1438,2024-11-19 00:00:00
38510,14242,240,76.46,4,251,2024-11-19 00:00:00
38510,14242,43,26.2,1,44,2024-11-20 00:00:00
38511,14242,67,16.4,1,69,2024-11-19 00:00:00
38511,14242,5,1.42,0,5,2024-11-20 00:00:00
38512,14242,753,334.26,15,776,2024-11-19 00:00:00
38512,14242,139,67.22,2,142,2024-11-20 00:00:00
38513,14243,88,80.09,12,103,2024-11-19 00:00:00
38513,14243,102,73.37,1,118,2024-11-20 00:00:00
38514,14243,164,69.36,3,179,2024-11-19 00:00:00
38514,14243,166,90.68,6,187,2024-11-20 00:00:00
38515,14243,365,233.73,15,395,2024-11-19 00:00:00
38515,14243,267,226.89,18,309,2024-11-20 00:00:00
38516,14244,652,132.71,6,691,2024-11-19 00:00:00
38516,14244,342,75.01,4,351,2024-11-20 00:00:00
38517,14244,417,144.9,8,471,2024-11-19 00:00:00
38517,14244,337,154.14,3,368,2024-11-20 00:00:00
38518,14244,214,71.7,1,233,2024-11-19 00:00:00
38518,14244,105,364.04,0,119,2024-11-20 00:00:00
38519,14245,1282,123.24,21,1365,2024-11-19 00:00:00
38519,14245,1444,141.84,27,1595,2024-11-20 00:00:00
38520,14245,324,30.34,10,344,2024-11-19 00:00:00
38520,14245,104,23.06,3,114,2024-11-20 00:00:00
38521,14245,1454,197.15,46,1595,2024-11-19 00:00:00
38521,14245,720,95.47,22,776,2024-11-20 00:00:00
38522,14246,71,61.02,3,76,2024-11-19 00:00:00
38522,14246,104,74.11,3,109,2024-11-20 00:00:00
38523,14246,134,67.8,2,142,2024-11-19 00:00:00
38523,14246,39,20.32,1,41,2024-11-20 00:00:00
38524,14246,285,261.68,15,319,2024-11-19 00:00:00
38524,14246,216,311.33,9,251,2024-11-20 00:00:00
38533,14250,4,0.74,1,4,2024-11-19 00:00:00
38533,14250,8,1.25,0,8,2024-11-20 00:00:00
38533,14250,8,7.3,1,8,2024-11-21 00:00:00
38533,14250,1,0.09,0,1,2024-11-25 00:00:00
38533,14250,2,2.06,0,2,2024-11-26 00:00:00
38533,14250,1,0.01,0,1,2024-11-27 00:00:00
38533,14250,7,0.83,0,7,2024-12-01 00:00:00
38533,14250,1,0.12,0,1,2024-12-03 00:00:00
38534,14250,543,107.85,23,571,2024-11-19 00:00:00
38534,14250,703,298.48,23,739,2024-11-20 00:00:00
38534,14250,560,118.49,15,604,2024-11-21 00:00:00
38534,14250,478,131.07,12,513,2024-11-22 00:00:00
38534,14250,121,60.65,5,123,2024-11-23 00:00:00
38534,14250,137,66.22,5,146,2024-11-24 00:00:00
38534,14250,218,71.79,8,228,2024-11-25 00:00:00
38534,14250,621,184.11,26,687,2024-11-26 00:00:00
38534,14250,683,184.59,19,762,2024-11-27 00:00:00
38534,14250,176,127.94,12,189,2024-11-28 00:00:00
38534,14250,212,80.03,0,220,2024-11-29 00:00:00
38534,14250,193,116.07,10,211,2024-11-30 00:00:00
38534,14250,410,83.68,14,427,2024-12-01 00:00:00
38534,14250,254,78.89,11,275,2024-12-02 00:00:00
38534,14250,35,7.16,2,37,2024-12-03 00:00:00
38535,14250,1017,230.25,31,1073,2024-11-19 00:00:00
38535,14250,1082,428.31,33,1208,2024-11-20 00:00:00
38535,14250,1323,651.16,43,1509,2024-11-21 00:00:00
38535,14250,1752,524.55,52,1949,2024-11-22 00:00:00
38535,14250,759,389.69,34,830,2024-11-23 00:00:00
38535,14250,1264,689.91,66,1437,2024-11-24 00:00:00
38535,14250,1342,626.79,53,1520,2024-11-25 00:00:00
38535,14250,3085,898.14,97,3479,2024-11-26 00:00:00
38535,14250,2336,678.84,78,2609,2024-11-27 00:00:00
38535,14250,1575,809.39,53,1778,2024-11-28 00:00:00
38535,14250,1809,815.27,71,2026,2024-11-29 00:00:00
38535,14250,1078,595.61,53,1232,2024-11-30 00:00:00
38535,14250,3156,854.58,108,3715,2024-12-01 00:00:00
38535,14250,2149,787.11,80,2530,2024-12-02 00:00:00
38535,14250,564,306.54,27,622,2024-12-03 00:00:00
38536,14251,13,2.3,0,14,2024-11-19 00:00:00
38536,14251,2,0.27,0,2,2024-11-20 00:00:00
38537,14251,483,47.83,11,501,2024-11-19 00:00:00
38537,14251,176,67.3,8,179,2024-11-20 00:00:00
38538,14251,1549,238.86,54,1644,2024-11-19 00:00:00
38538,14251,876,255.57,31,921,2024-11-20 00:00:00
38539,14252,107,32.85,3,108,2024-11-19 00:00:00
38539,14252,19,2.91,1,19,2024-11-20 00:00:00
38540,14252,112,127.98,5,121,2024-11-19 00:00:00
38540,14252,40,50.56,0,43,2024-11-20 00:00:00
38541,14252,140,136.47,5,146,2024-11-19 00:00:00
38541,14252,138,411.35,3,152,2024-11-20 00:00:00
38542,14253,119,67.86,11,122,2024-11-19 00:00:00
38542,14253,15,16.22,0,15,2024-11-20 00:00:00
38543,14253,41,20.25,1,42,2024-11-19 00:00:00
38543,14253,26,10.43,2,29,2024-11-20 00:00:00
38544,14253,234,196.27,14,248,2024-11-19 00:00:00
38544,14253,142,174.78,16,162,2024-11-20 00:00:00
38548,14255,3,0.06,0,3,2024-11-19 00:00:00
38548,14255,3,0.55,0,4,2024-11-20 00:00:00
38549,14255,487,62.57,17,504,2024-11-19 00:00:00
38549,14255,486,87.71,12,526,2024-11-20 00:00:00
38550,14255,1531,225.55,33,1585,2024-11-19 00:00:00
38550,14255,1711,446.31,50,1882,2024-11-20 00:00:00
38557,14258,35,65.44,2,36,2024-11-19 00:00:00
38557,14258,12,1.78,1,12,2024-11-20 00:00:00
38558,14258,173,80.39,6,173,2024-11-19 00:00:00
38558,14258,305,250.06,13,326,2024-11-20 00:00:00
38559,14258,127,140.83,12,130,2024-11-19 00:00:00
38559,14258,188,250.86,7,200,2024-11-20 00:00:00
38560,14259,291,66.9,4,296,2024-11-19 00:00:00
38560,14259,457,116.92,8,472,2024-11-20 00:00:00
38561,14259,221,117.88,4,223,2024-11-19 00:00:00
38561,14259,175,142.01,3,189,2024-11-20 00:00:00
38562,14259,200,122.86,3,206,2024-11-19 00:00:00
38562,14259,273,251.25,6,283,2024-11-20 00:00:00
38563,14260,88,50.9,3,90,2024-11-19 00:00:00
38563,14260,74,64.17,2,83,2024-11-20 00:00:00
38564,14260,63,90.92,1,64,2024-11-19 00:00:00
38564,14260,151,182.65,6,155,2024-11-20 00:00:00
38565,14260,217,153.76,15,225,2024-11-19 00:00:00
38565,14260,267,252.52,12,286,2024-11-20 00:00:00
38566,14261,301,64.27,5,307,2024-11-19 00:00:00
38566,14261,468,140.91,3,502,2024-11-20 00:00:00
38567,14261,306,104.06,6,316,2024-11-19 00:00:00
38567,14261,484,247.36,13,516,2024-11-20 00:00:00
38568,14261,155,101.45,2,159,2024-11-19 00:00:00
38568,14261,276,100.1,4,287,2024-11-20 00:00:00
38569,14262,78,38.03,2,80,2024-11-19 00:00:00
38569,14262,107,26.02,0,111,2024-11-20 00:00:00
38570,14262,116,44.55,1,117,2024-11-19 00:00:00
38570,14262,90,18.75,9,93,2024-11-20 00:00:00
38571,14262,555,173.66,23,580,2024-11-19 00:00:00
38571,14262,3541,504.13,123,3913,2024-11-20 00:00:00
38572,14263,266,64.37,0,273,2024-11-19 00:00:00
38572,14263,499,130.31,7,516,2024-11-20 00:00:00
38573,14263,94,30.5,1,94,2024-11-19 00:00:00
38573,14263,94,36.1,5,98,2024-11-20 00:00:00
38574,14263,484,171.98,5,505,2024-11-19 00:00:00
38574,14263,496,422.38,14,537,2024-11-20 00:00:00
38582,14267,277,72.63,3,289,2024-11-19 00:00:00
38582,14267,1105,402.81,35,1237,2024-11-20 00:00:00
38582,14267,901,686.53,10,980,2024-11-21 00:00:00
38583,14267,46,24.27,2,49,2024-11-19 00:00:00
38583,14267,136,158.04,4,177,2024-11-20 00:00:00
38583,14267,6,7.16,0,6,2024-11-21 00:00:00
38584,14267,52,49.03,1,54,2024-11-19 00:00:00
38584,14267,105,132.27,1,113,2024-11-20 00:00:00
38584,14267,7,1.81,2,8,2024-11-21 00:00:00
38585,14268,191,49.48,2,192,2024-11-19 00:00:00
38585,14268,480,319.12,9,512,2024-11-20 00:00:00
38586,14268,378,85.82,6,396,2024-11-19 00:00:00
38586,14268,108,46.42,0,112,2024-11-20 00:00:00
38587,14268,295,58.84,6,303,2024-11-19 00:00:00
38587,14268,124,79.56,3,142,2024-11-20 00:00:00
38588,14269,4,0.78,0,4,2024-11-20 00:00:00
38588,14269,2,4.1,0,2,2024-11-21 00:00:00
38589,14269,140,102.62,5,150,2024-11-19 00:00:00
38589,14269,286,115.87,3,308,2024-11-20 00:00:00
38589,14269,100,44.44,2,105,2024-11-21 00:00:00
38590,14269,348,127.19,8,365,2024-11-19 00:00:00
38590,14269,1066,570.55,20,1191,2024-11-20 00:00:00
38590,14269,510,148.93,9,539,2024-11-21 00:00:00
38597,14272,6,0.2,0,7,2024-11-19 00:00:00
38597,14272,3,0.66,0,3,2024-11-20 00:00:00
38598,14272,235,32.01,2,249,2024-11-19 00:00:00
38598,14272,35,18.76,3,40,2024-11-20 00:00:00
38599,14272,863,155.39,12,908,2024-11-19 00:00:00
38599,14272,495,186.44,14,524,2024-11-20 00:00:00
38600,14273,399,82.89,34,416,2024-11-19 00:00:00
38600,14273,166,52.97,13,183,2024-11-20 00:00:00
38601,14273,66,4.74,4,71,2024-11-19 00:00:00
38601,14273,90,25.2,9,96,2024-11-20 00:00:00
38602,14273,346,88.47,30,357,2024-11-19 00:00:00
38602,14273,390,174.04,39,435,2024-11-20 00:00:00
38603,14274,131,29.48,23,136,2024-11-19 00:00:00
38603,14274,961,107.47,56,1118,2024-11-20 00:00:00
38603,14274,1346,177.83,98,1500,2024-11-21 00:00:00
38603,14274,1966,236.7,134,2298,2024-11-22 00:00:00
38604,14274,256,54.51,14,271,2024-11-19 00:00:00
38604,14274,979,159.8,88,1105,2024-11-20 00:00:00
38604,14274,715,88.22,34,805,2024-11-21 00:00:00
38605,14274,415,144.09,40,453,2024-11-19 00:00:00
38605,14274,3149,506.54,228,3737,2024-11-20 00:00:00
38605,14274,3840,640.96,253,4676,2024-11-21 00:00:00
38605,14274,4316,661.89,273,5176,2024-11-22 00:00:00
38606,14275,189,23.74,3,197,2024-11-19 00:00:00
38606,14275,63,48.59,0,66,2024-11-20 00:00:00
38607,14275,215,61.2,1,234,2024-11-19 00:00:00
38607,14275,29,13.09,1,30,2024-11-20 00:00:00
38608,14275,425,129.01,5,438,2024-11-19 00:00:00
38608,14275,434,647.09,11,452,2024-11-20 00:00:00
38609,14276,885,122.61,12,926,2024-11-19 00:00:00
38609,14276,257,73.54,3,268,2024-11-20 00:00:00
38610,14276,1639,133.25,21,1715,2024-11-19 00:00:00
38610,14276,2325,332.76,52,2530,2024-11-20 00:00:00
38611,14277,2,0.97,0,2,2024-11-19 00:00:00
38611,14277,365,190.74,4,378,2024-11-20 00:00:00
38612,14277,437,230.89,5,474,2024-11-20 00:00:00
38613,14278,172,40.08,5,186,2024-11-19 00:00:00
38613,14278,192,136.48,8,200,2024-11-20 00:00:00
38614,14278,182,49.65,3,185,2024-11-19 00:00:00
38614,14278,162,77.13,2,168,2024-11-20 00:00:00
38615,14278,427,156.3,7,436,2024-11-19 00:00:00
38615,14278,473,317.91,24,512,2024-11-20 00:00:00
38616,14279,454,130.76,8,482,2024-11-19 00:00:00
38616,14279,239,230.7,9,267,2024-11-20 00:00:00
38617,14279,272,52.06,5,272,2024-11-19 00:00:00
38617,14279,260,203.5,3,277,2024-11-20 00:00:00
38618,14279,68,12.67,1,70,2024-11-19 00:00:00
38618,14279,56,25.31,2,60,2024-11-20 00:00:00
38619,14280,212,40.74,4,227,2024-11-19 00:00:00
38619,14280,481,278.26,11,524,2024-11-20 00:00:00
38619,14280,301,199.61,9,342,2024-11-21 00:00:00
38620,14280,161,24.44,2,169,2024-11-19 00:00:00
38620,14280,292,216.18,3,312,2024-11-20 00:00:00
38620,14280,121,30.7,0,127,2024-11-21 00:00:00
38620,14280,989,364.73,10,1050,2024-11-22 00:00:00
38620,14280,1601,518.33,15,1712,2024-11-23 00:00:00
38620,14280,2000,517.51,18,2171,2024-11-24 00:00:00
38621,14280,196,36.21,0,206,2024-11-19 00:00:00
38621,14280,245,288.44,8,276,2024-11-20 00:00:00
38621,14280,566,767.02,9,653,2024-11-21 00:00:00
38621,14280,1755,1005.85,37,2152,2024-11-22 00:00:00
38621,14280,2792,1347.42,46,3404,2024-11-23 00:00:00
38621,14280,2042,795.4,17,2314,2024-11-24 00:00:00
38622,14281,66,7.9,2,69,2024-11-19 00:00:00
38622,14281,1021,560.51,14,1180,2024-11-20 00:00:00
38622,14281,262,103.26,2,281,2024-11-21 00:00:00
38623,14281,150,59.46,1,159,2024-11-19 00:00:00
38623,14281,438,198.61,3,488,2024-11-20 00:00:00
38623,14281,117,393.11,1,133,2024-11-21 00:00:00
38624,14281,372,73.98,7,398,2024-11-19 00:00:00
38624,14281,264,112.11,8,280,2024-11-20 00:00:00
38624,14281,259,164.97,2,289,2024-11-21 00:00:00
38625,14282,286,75.3,3,301,2024-11-19 00:00:00
38625,14282,78,51.53,1,88,2024-11-20 00:00:00
38626,14282,78,8.77,1,84,2024-11-19 00:00:00
38626,14282,758,332.99,4,828,2024-11-20 00:00:00
38627,14282,161,30.0,4,171,2024-11-19 00:00:00
38627,14282,299,222.55,1,366,2024-11-20 00:00:00
38628,14283,55,7.28,1,56,2024-11-19 00:00:00
38628,14283,75,34.87,0,82,2024-11-20 00:00:00
38629,14283,42,11.46,0,44,2024-11-19 00:00:00
38629,14283,170,148.03,2,186,2024-11-20 00:00:00
38630,14283,465,93.87,3,506,2024-11-19 00:00:00
38630,14283,739,329.35,3,850,2024-11-20 00:00:00
38631,14284,75,25.71,1,75,2024-11-19 00:00:00
38631,14284,76,38.63,1,81,2024-11-20 00:00:00
38632,14284,105,37.18,0,113,2024-11-19 00:00:00
38632,14284,238,127.48,1,254,2024-11-20 00:00:00
38633,14284,150,61.19,3,157,2024-11-19 00:00:00
38633,14284,266,575.49,8,302,2024-11-20 00:00:00
38634,14285,54,14.63,1,59,2024-11-19 00:00:00
38634,14285,579,369.52,8,652,2024-11-20 00:00:00
38634,14285,1010,389.23,16,1086,2024-11-21 00:00:00
38634,14285,2451,799.58,15,2801,2024-11-22 00:00:00
38634,14285,5222,1573.22,38,5964,2024-11-23 00:00:00
38634,14285,11197,2745.29,63,13116,2024-11-24 00:00:00
38634,14285,7251,2159.99,43,8310,2024-11-25 00:00:00
38634,14285,5513,2103.93,33,5971,2024-11-26 00:00:00
38634,14285,8345,2457.47,60,9235,2024-11-27 00:00:00
38634,14285,13741,4322.53,91,15323,2024-11-28 00:00:00
38634,14285,16114,4277.03,88,17695,2024-11-29 00:00:00
38634,14285,12785,2813.14,61,14090,2024-11-30 00:00:00
38634,14285,15455,2409.24,69,17080,2024-12-01 00:00:00
38634,14285,6781,1240.83,25,7235,2024-12-02 00:00:00
38635,14285,85,22.72,3,93,2024-11-19 00:00:00
38635,14285,288,237.58,7,313,2024-11-20 00:00:00
38635,14285,525,292.47,8,573,2024-11-21 00:00:00
38635,14285,27,4.7,0,33,2024-11-22 00:00:00
38635,14285,2558,655.47,16,2763,2024-11-25 00:00:00
38635,14285,2945,1192.6,27,3187,2024-11-26 00:00:00
38635,14285,578,228.45,2,647,2024-11-27 00:00:00
38635,14285,229,82.89,4,248,2024-11-28 00:00:00
38635,14285,146,45.63,0,153,2024-11-29 00:00:00
38635,14285,283,56.62,1,295,2024-11-30 00:00:00
38635,14285,1409,300.32,10,1484,2024-12-01 00:00:00
38635,14285,638,152.59,4,667,2024-12-02 00:00:00
38636,14285,300,75.48,2,326,2024-11-19 00:00:00
38636,14285,255,239.43,6,283,2024-11-20 00:00:00
38636,14285,565,385.91,8,611,2024-11-21 00:00:00
38636,14285,1311,693.44,17,1519,2024-11-22 00:00:00
38636,14285,2844,1587.33,26,3228,2024-11-23 00:00:00
38636,14285,4324,1805.43,39,5085,2024-11-24 00:00:00
38636,14285,2970,1594.3,23,3420,2024-11-25 00:00:00
38636,14285,4084,1924.25,34,4717,2024-11-26 00:00:00
38636,14285,5986,3636.44,52,7057,2024-11-27 00:00:00
38636,14285,4177,2111.23,60,4936,2024-11-28 00:00:00
38636,14285,4424,2541.07,31,5137,2024-11-29 00:00:00
38636,14285,3316,1506.52,28,3858,2024-11-30 00:00:00
38636,14285,10489,3558.48,92,12443,2024-12-01 00:00:00
38636,14285,8738,3456.75,69,10271,2024-12-02 00:00:00
38637,14286,135,31.16,2,141,2024-11-19 00:00:00
38637,14286,68,36.44,0,76,2024-11-20 00:00:00
38638,14286,120,28.4,1,126,2024-11-19 00:00:00
38638,14286,667,364.53,7,738,2024-11-20 00:00:00
38639,14286,202,67.44,0,216,2024-11-19 00:00:00
38639,14286,101,359.98,1,113,2024-11-20 00:00:00
38640,14287,745,228.04,11,780,2024-11-20 00:00:00
38640,14287,484,87.77,11,514,2024-11-21 00:00:00
38641,14287,241,179.53,3,252,2024-11-20 00:00:00
38641,14287,259,154.2,8,275,2024-11-21 00:00:00
38642,14287,444,155.96,8,457,2024-11-20 00:00:00
38642,14287,492,371.05,13,517,2024-11-21 00:00:00
38643,14288,428,336.61,10,516,2024-11-20 00:00:00
38643,14288,525,202.5,15,586,2024-11-21 00:00:00
38644,14288,990,330.07,17,1108,2024-11-20 00:00:00
38644,14288,1084,373.52,8,1168,2024-11-21 00:00:00
38648,14290,629,346.19,32,671,2024-11-20 00:00:00
38648,14290,253,73.04,9,261,2024-11-21 00:00:00
38648,14290,1080,430.83,19,1156,2024-11-24 00:00:00
38649,14290,330,144.95,19,355,2024-11-20 00:00:00
38649,14290,69,41.43,1,71,2024-11-21 00:00:00
38649,14290,169,33.19,1,169,2024-11-24 00:00:00
38650,14290,176,268.15,6,196,2024-11-20 00:00:00
38650,14290,65,22.81,2,67,2024-11-21 00:00:00
38650,14290,776,182.97,9,808,2024-11-24 00:00:00
38651,14291,262,93.12,16,282,2024-11-20 00:00:00
38651,14291,61,22.19,3,63,2024-11-21 00:00:00
38652,14291,82,41.42,2,89,2024-11-20 00:00:00
38652,14291,31,16.81,1,31,2024-11-21 00:00:00
38653,14291,716,471.65,56,812,2024-11-20 00:00:00
38653,14291,133,356.67,6,138,2024-11-21 00:00:00
38654,14292,459,127.63,25,489,2024-11-20 00:00:00
38654,14292,47,17.24,4,49,2024-11-21 00:00:00
38655,14292,780,286.71,44,845,2024-11-20 00:00:00
38655,14292,199,88.84,13,203,2024-11-21 00:00:00
38656,14292,907,259.48,40,987,2024-11-20 00:00:00
38656,14292,147,52.83,8,151,2024-11-21 00:00:00
38657,14293,515,171.48,12,566,2024-11-20 00:00:00
38657,14293,357,129.08,7,379,2024-11-21 00:00:00
38657,14293,1591,581.97,29,1734,2024-11-22 00:00:00
38658,14293,198,151.79,10,216,2024-11-20 00:00:00
38658,14293,35,28.48,0,35,2024-11-21 00:00:00
38659,14293,396,342.36,11,426,2024-11-20 00:00:00
38659,14293,49,23.55,0,50,2024-11-21 00:00:00
38659,14293,502,292.23,17,554,2024-11-22 00:00:00
38660,14294,496,139.11,21,682,2024-11-20 00:00:00
38660,14294,515,127.9,34,683,2024-11-21 00:00:00
38660,14294,1122,293.56,62,1489,2024-11-22 00:00:00
38660,14294,793,194.89,34,1041,2024-11-23 00:00:00
38660,14294,632,163.33,21,766,2024-11-24 00:00:00
38660,14294,502,211.48,26,588,2024-11-25 00:00:00
38660,14294,48,14.81,2,53,2024-11-26 00:00:00
38660,14294,30,3.43,0,33,2024-11-27 00:00:00
38660,14294,107,32.22,2,116,2024-11-28 00:00:00
38660,14294,185,89.67,0,193,2024-11-29 00:00:00
38660,14294,161,53.14,9,170,2024-11-30 00:00:00
38660,14294,178,48.04,7,190,2024-12-01 00:00:00
38660,14294,147,73.5,0,156,2024-12-02 00:00:00
38660,14294,87,28.13,1,90,2024-12-03 00:00:00
38660,14294,49,21.11,1,51,2024-12-04 00:00:00
38661,14294,976,421.03,76,1585,2024-11-20 00:00:00
38661,14294,840,264.3,46,1188,2024-11-21 00:00:00
38661,14294,235,67.45,3,284,2024-11-25 00:00:00
38661,14294,797,417.92,35,1128,2024-11-26 00:00:00
38661,14294,1329,599.12,61,1774,2024-11-27 00:00:00
38661,14294,1044,341.41,35,1282,2024-11-28 00:00:00
38661,14294,842,412.48,35,1067,2024-11-29 00:00:00
38661,14294,883,568.11,53,1215,2024-11-30 00:00:00
38661,14294,1209,567.87,54,1549,2024-12-01 00:00:00
38661,14294,578,247.48,12,676,2024-12-02 00:00:00
38661,14294,895,589.8,46,1126,2024-12-03 00:00:00
38661,14294,724,484.29,32,901,2024-12-04 00:00:00
38662,14294,709,234.05,46,975,2024-11-20 00:00:00
38662,14294,821,194.08,45,1036,2024-11-21 00:00:00
38662,14294,905,332.39,49,1238,2024-11-22 00:00:00
38662,14294,1107,435.36,45,1566,2024-11-23 00:00:00
38662,14294,1156,576.72,71,1648,2024-11-24 00:00:00
38662,14294,1173,428.06,53,1575,2024-11-25 00:00:00
38662,14294,602,240.77,21,698,2024-11-26 00:00:00
38662,14294,672,245.28,24,758,2024-11-27 00:00:00
