lead_id,status,created_at
141568,FOLLOW_UP,"2024-11-19 11:16:37"
141570,NEW_LEAD,"2024-11-18 20:42:03"
141570,NO_ANSWER,"2024-11-19 00:20:18"
141572,NEW_LEAD,"2024-11-18 20:52:02"
141573,NEW_LEAD,"2024-11-18 20:55:43"
141576,NEW_LEAD,"2024-11-18 21:04:46"
141576,CALL_AGAIN,"2024-11-19 14:28:04"
141577,NEW_LEAD,"2024-11-18 21:07:05"
141578,NEW_LEAD,"2024-11-18 21:12:07"
141578,NO_ANSWER,"2024-11-23 16:19:19"
141579,NEW_LEAD,"2024-11-18 21:16:42"
141579,SPAM,"2024-11-19 13:37:01"
141581,NEW_LEAD,"2024-11-18 21:24:41"
141581,NO_ANSWER,"2024-11-19 14:29:19"
141582,NEW_LEAD,"2024-11-18 21:25:29"
141583,NEW_LEAD,"2024-11-18 21:28:12"
141583,NO_ANSWER,"2024-11-19 16:11:05"
141584,NEW_LEAD,"2024-11-18 21:30:15"
141584,CALL_AGAIN,"2024-11-19 18:23:54"
141586,NEW_LEAD,"2024-11-18 21:36:37"
141588,NEW_LEAD,"2024-11-18 21:59:03"
141589,NEW_LEAD,"2024-11-18 22:02:51"
141589,NOT_QUALIFIED,"2024-11-19 14:29:41"
141590,NEW_LEAD,"2024-11-18 22:22:44"
141590,NO_ANSWER,"2024-11-19 20:13:33"
141591,NEW_LEAD,"2024-11-18 22:27:56"
141591,FOLLOW_UP,"2024-11-19 11:17:37"
141592,NEW_LEAD,"2024-11-18 22:28:13"
141592,NO_ANSWER,"2024-11-19 19:34:39"
141592,HIGH_INTEREST,"2024-11-20 15:27:29"
141593,NEW_LEAD,"2024-11-18 22:32:10"
141593,NO_ANSWER,"2024-11-23 16:19:19"
141594,NEW_LEAD,"2024-11-18 22:36:30"
141594,QUALIFIED,"2024-11-19 14:30:58"
141595,NEW_LEAD,"2024-11-18 22:39:51"
141595,NO_ANSWER,"2024-11-20 12:40:01"
141597,NEW_LEAD,"2024-11-18 22:58:58"
141598,NEW_LEAD,"2024-11-18 22:59:52"
141601,NEW_LEAD,"2024-11-18 23:07:25"
141602,NEW_LEAD,"2024-11-18 23:19:17"
141603,NEW_LEAD,"2024-11-18 23:20:59"
141603,WRONG_NUMBER,"2024-11-19 11:06:42"
141604,NEW_LEAD,"2024-11-18 23:22:40"
141604,NO_ANSWER,"2024-11-19 16:51:17"
141606,NEW_LEAD,"2024-11-18 23:27:05"
141606,FOLLOW_UP,"2024-11-19 11:17:37"
141607,NEW_LEAD,"2024-11-18 23:30:47"
141608,NEW_LEAD,"2024-11-18 23:38:50"
141609,NEW_LEAD,"2024-11-18 23:38:51"
141610,NEW_LEAD,"2024-11-18 23:41:19"
141610,FOLLOW_UP,"2024-11-19 11:17:37"
141611,NEW_LEAD,"2024-11-18 23:52:36"
141611,LOW_BUDGET,"2024-11-19 14:30:35"
141612,NEW_LEAD,"2024-11-18 23:56:42"
141612,CALL_AGAIN,"2024-11-19 14:30:09"
141613,NEW_LEAD,"2024-11-19 00:01:48"
141613,CALL_AGAIN,"2024-11-20 11:12:14"
141614,NEW_LEAD,"2024-11-19 00:08:12"
141614,QUALIFIED,"2024-11-20 11:12:52"
141615,NEW_LEAD,"2024-11-19 00:08:45"
141617,NEW_LEAD,"2024-11-19 00:32:21"
141617,NO_ANSWER,"2024-11-20 11:14:41"
141618,NEW_LEAD,"2024-11-19 00:37:05"
141618,FOLLOW_UP,"2024-11-19 11:17:37"
141619,NEW_LEAD,"2024-11-19 00:38:35"
141619,SPAM,"2024-11-19 20:13:21"
141620,NEW_LEAD,"2024-11-19 00:39:12"
141621,NEW_LEAD,"2024-11-19 00:40:35"
141623,NEW_LEAD,"2024-11-19 00:58:23"
141624,NEW_LEAD,"2024-11-19 01:01:26"
141626,NEW_LEAD,"2024-11-19 01:14:33"
141626,CALL_AGAIN,"2024-11-19 17:56:24"
141627,NEW_LEAD,"2024-11-19 01:18:45"
141628,NEW_LEAD,"2024-11-19 01:23:52"
141629,NEW_LEAD,"2024-11-19 01:28:33"
141631,NEW_LEAD,"2024-11-19 01:45:04"
141632,NEW_LEAD,"2024-11-19 02:04:13"
141632,QUALIFIED,"2024-11-20 11:15:27"
141633,NEW_LEAD,"2024-11-19 02:05:42"
141633,WRONG_NUMBER,"2024-11-20 11:15:47"
141634,NEW_LEAD,"2024-11-19 02:25:19"
141634,NO_ANSWER,"2024-11-20 15:34:05"
141636,NEW_LEAD,"2024-11-19 02:27:36"
141636,FOLLOW_UP,"2024-11-19 11:16:37"
141639,NEW_LEAD,"2024-11-19 02:45:39"
141639,QUALIFIED,"2024-11-19 12:49:29"
141639,MEETING_DONE,"2024-11-19 15:29:45"
141640,NEW_LEAD,"2024-11-19 02:47:14"
141642,NEW_LEAD,"2024-11-19 03:52:28"
141642,NOT_QUALIFIED,"2024-11-19 16:53:13"
141643,NEW_LEAD,"2024-11-19 03:58:28"
141643,FOLLOW_UP,"2024-11-19 11:16:37"
141644,NEW_LEAD,"2024-11-19 04:07:29"
141645,NEW_LEAD,"2024-11-19 04:23:35"
141645,LOW_BUDGET,"2024-11-19 16:41:19"
141646,NEW_LEAD,"2024-11-19 04:29:53"
141647,NEW_LEAD,"2024-11-19 04:31:16"
141648,NEW_LEAD,"2024-11-19 04:46:52"
141649,NEW_LEAD,"2024-11-19 05:15:37"
141649,HIGH_INTEREST,"2024-11-20 11:16:12"
141650,NEW_LEAD,"2024-11-19 05:43:54"
141651,NEW_LEAD,"2024-11-19 05:56:16"
141652,NEW_LEAD,"2024-11-19 06:02:10"
141652,FOLLOW_UP,"2024-11-19 11:16:37"
141653,NEW_LEAD,"2024-11-19 06:17:08"
141653,NO_ANSWER,"2024-11-20 11:16:31"
141654,NEW_LEAD,"2024-11-19 06:19:17"
141655,NEW_LEAD,"2024-11-19 06:37:42"
141655,NO_ANSWER,"2024-11-21 19:30:49"
141656,NEW_LEAD,"2024-11-19 06:51:32"
141656,CALL_AGAIN,"2024-11-20 11:16:59"
141658,NEW_LEAD,"2024-11-19 07:11:13"
141658,SWITCHED_OFF,"2024-11-21 12:50:11"
141661,NEW_LEAD,"2024-11-19 07:42:48"
141661,WHATSAPP,"2024-11-20 11:17:39"
141662,NEW_LEAD,"2024-11-19 07:57:22"
141663,NEW_LEAD,"2024-11-19 08:06:17"
141664,NEW_LEAD,"2024-11-19 08:06:17"
141664,QUALIFIED,"2024-11-20 11:18:02"
141665,NEW_LEAD,"2024-11-19 08:16:06"
141666,NEW_LEAD,"2024-11-19 08:18:25"
141666,NOT_QUALIFIED,"2024-11-20 11:18:25"
141667,NEW_LEAD,"2024-11-19 08:27:49"
141668,NEW_LEAD,"2024-11-19 08:30:55"
141669,NEW_LEAD,"2024-11-19 08:31:52"
141669,CALL_AGAIN,"2024-11-20 11:18:50"
141670,NEW_LEAD,"2024-11-19 08:51:06"
141670,HIGH_INTEREST,"2024-11-20 11:19:19"
141671,NEW_LEAD,"2024-11-19 08:57:20"
141672,NEW_LEAD,"2024-11-19 08:58:01"
141672,NO_ANSWER,"2024-11-19 17:09:21"
141673,NEW_LEAD,"2024-11-19 09:21:15"
141673,FOLLOW_UP,"2024-11-19 16:40:57"
141674,NEW_LEAD,"2024-11-19 09:27:26"
141675,NEW_LEAD,"2024-11-19 09:36:33"
141676,NEW_LEAD,"2024-11-19 09:36:49"
141677,NEW_LEAD,"2024-11-19 09:53:51"
141677,NOT_QUALIFIED,"2024-11-20 11:19:55"
141678,NEW_LEAD,"2024-11-19 09:55:31"
141678,WRONG_NUMBER,"2024-11-19 11:07:54"
141679,NEW_LEAD,"2024-11-19 10:08:52"
141679,FOLLOW_UP,"2024-11-19 18:36:13"
141680,NEW_LEAD,"2024-11-19 10:09:20"
141683,NEW_LEAD,"2024-11-19 10:43:02"
141683,SPAM,"2024-11-20 19:38:44"
141684,NEW_LEAD,"2024-11-19 10:57:56"
141684,QUALIFIED,"2024-11-20 11:20:18"
141685,NEW_LEAD,"2024-11-19 11:00:06"
141686,NEW_LEAD,"2024-11-19 11:00:07"
141688,NEW_LEAD,"2024-11-19 11:08:09"
141690,NEW_LEAD,"2024-11-19 11:54:07"
141691,NEW_LEAD,"2024-11-19 11:55:50"
141691,SWITCHED_OFF,"2024-11-19 15:44:36"
141692,NEW_LEAD,"2024-11-19 12:04:18"
141692,FOLLOW_UP,"2024-11-20 12:17:15"
141693,NEW_LEAD,"2024-11-19 12:07:29"
141694,NEW_LEAD,"2024-11-19 12:08:15"
141694,WRONG_NUMBER,"2024-11-19 20:13:05"
141695,NEW_LEAD,"2024-11-19 12:08:59"
141695,NO_ANSWER,"2024-11-20 11:20:42"
141696,NEW_LEAD,"2024-11-19 12:12:37"
141697,NEW_LEAD,"2024-11-19 12:36:09"
141698,NEW_LEAD,"2024-11-19 12:36:10"
141698,FOLLOW_UP,"2024-11-20 12:17:15"
141700,NEW_LEAD,"2024-11-19 12:39:32"
141701,NEW_LEAD,"2024-11-19 12:46:25"
141701,FOLLOW_UP,"2024-11-20 13:22:41"
141703,NEW_LEAD,"2024-11-19 13:06:40"
141705,NEW_LEAD,"2024-11-19 13:09:12"
141706,NEW_LEAD,"2024-11-19 13:12:23"
141708,NEW_LEAD,"2024-11-19 13:33:03"
141708,LOW_BUDGET,"2024-11-20 19:38:29"
141709,NEW_LEAD,"2024-11-19 13:36:16"
141709,CALL_AGAIN,"2024-11-20 11:24:29"
141710,NEW_LEAD,"2024-11-19 13:36:22"
141710,NO_ANSWER,"2024-11-21 17:37:11"
141711,NEW_LEAD,"2024-11-19 13:36:27"
141711,NO_ANSWER,"2024-11-21 17:36:30"
141712,NEW_LEAD,"2024-11-19 13:38:43"
141712,WRONG_NUMBER,"2024-11-19 13:43:07"
141713,NEW_LEAD,"2024-11-19 13:40:25"
141713,NO_ANSWER,"2024-11-20 11:25:13"
141714,NEW_LEAD,"2024-11-19 13:42:11"
141715,NEW_LEAD,"2024-11-19 13:44:43"
141715,FOLLOW_UP,"2024-11-19 14:17:10"
141716,NEW_LEAD,"2024-11-19 13:48:30"
141717,NEW_LEAD,"2024-11-19 13:55:32"
141718,NEW_LEAD,"2024-11-19 14:02:37"
141718,NO_ANSWER,"2024-11-19 15:29:23"
141718,FOLLOW_UP,"2024-12-01 12:43:28"
141720,NEW_LEAD,"2024-11-19 14:07:54"
141721,NEW_LEAD,"2024-11-19 14:16:55"
141722,NEW_LEAD,"2024-11-19 14:25:24"
141722,CALL_AGAIN,"2024-11-20 11:25:50"
141723,NEW_LEAD,"2024-11-19 14:29:13"
141723,NOT_QUALIFIED,"2024-11-23 15:51:44"
141724,NEW_LEAD,"2024-11-19 14:38:56"
141724,FOLLOW_UP,"2024-11-20 13:22:41"
141725,NEW_LEAD,"2024-11-19 14:41:09"
141725,CALL_AGAIN,"2024-11-20 11:26:49"
141726,NEW_LEAD,"2024-11-19 14:46:33"
141726,NO_ANSWER,"2024-11-19 20:12:50"
141727,NEW_LEAD,"2024-11-19 14:46:54"
141731,NEW_LEAD,"2024-11-19 15:06:56"
141733,NEW_LEAD,"2024-11-19 15:14:16"
141733,SPAM,"2024-11-19 19:33:15"
141734,NEW_LEAD,"2024-11-19 15:23:34"
141734,CALL_AGAIN,"2024-11-20 11:27:53"
141735,NEW_LEAD,"2024-11-19 15:25:03"
141737,NEW_LEAD,"2024-11-19 15:50:20"
141737,WRONG_NUMBER,"2024-11-20 11:28:19"
141738,NEW_LEAD,"2024-11-19 15:50:35"
141740,NEW_LEAD,"2024-11-19 16:06:56"
141740,NO_ANSWER,"2024-11-21 17:38:53"
141741,NEW_LEAD,"2024-11-19 16:11:24"
141742,NEW_LEAD,"2024-11-19 16:23:01"
141743,NEW_LEAD,"2024-11-19 16:23:52"
141743,SWITCHED_OFF,"2024-11-21 12:50:57"
141744,NEW_LEAD,"2024-11-19 16:31:10"
141745,NEW_LEAD,"2024-11-19 16:36:31"
141746,NEW_LEAD,"2024-11-19 16:36:56"
141746,NO_ANSWER,"2024-11-21 17:39:45"
141747,NEW_LEAD,"2024-11-19 16:37:08"
141747,QUALIFIED,"2024-11-21 17:46:43"
141748,NEW_LEAD,"2024-11-19 16:39:14"
141749,NEW_LEAD,"2024-11-19 16:47:42"
141750,NEW_LEAD,"2024-11-19 16:55:02"
141750,QUALIFIED,"2024-11-23 16:18:50"
141751,NEW_LEAD,"2024-11-19 16:55:14"
141752,NEW_LEAD,"2024-11-19 16:57:08"
141755,NEW_LEAD,"2024-11-19 17:02:53"
141756,NEW_LEAD,"2024-11-19 17:04:16"
141756,FOLLOW_UP,"2024-11-20 13:22:41"
141757,NEW_LEAD,"2024-11-19 17:06:38"
141759,NEW_LEAD,"2024-11-19 17:18:41"
141760,NEW_LEAD,"2024-11-19 17:26:17"
141761,NEW_LEAD,"2024-11-19 17:26:41"
141761,FOLLOW_UP,"2024-11-20 13:22:41"
141762,NEW_LEAD,"2024-11-19 17:37:29"
141762,WHATSAPP,"2024-11-20 16:48:18"
141763,NEW_LEAD,"2024-11-19 17:44:17"
141763,NO_ANSWER,"2024-11-20 18:18:29"
141765,NEW_LEAD,"2024-11-19 17:58:53"
141769,NEW_LEAD,"2024-11-19 18:05:48"
141770,NEW_LEAD,"2024-11-19 18:08:43"
141771,NEW_LEAD,"2024-11-19 18:17:31"
141775,NEW_LEAD,"2024-11-19 18:50:31"
141775,FOLLOW_UP,"2024-11-20 13:22:41"
141776,NEW_LEAD,"2024-11-19 18:55:46"
141776,FOLLOW_UP,"2024-11-25 18:08:01"
141777,NEW_LEAD,"2024-11-19 19:01:05"
141777,FOLLOW_UP,"2024-11-20 13:22:41"
141778,NEW_LEAD,"2024-11-19 19:01:19"
141778,SWITCHED_OFF,"2024-11-20 16:48:40"
141779,NEW_LEAD,"2024-11-19 19:04:07"
141779,CALL_AGAIN,"2024-11-20 16:49:03"
141780,NEW_LEAD,"2024-11-19 19:05:51"
141783,NEW_LEAD,"2024-11-19 19:39:14"
141784,NEW_LEAD,"2024-11-19 19:41:07"
141785,NEW_LEAD,"2024-11-19 19:41:52"
141785,NOT_QUALIFIED,"2024-11-20 16:49:36"
141787,NEW_LEAD,"2024-11-19 19:47:24"
141788,NEW_LEAD,"2024-11-19 19:55:31"
141788,WRONG_NUMBER,"2024-11-23 15:36:36"
141789,NEW_LEAD,"2024-11-19 20:00:34"
141789,NOT_QUALIFIED,"2024-11-21 19:29:39"
141790,NEW_LEAD,"2024-11-19 20:04:53"
141791,NEW_LEAD,"2024-11-19 20:06:31"
141792,NEW_LEAD,"2024-11-19 20:06:36"
141792,NO_ANSWER,"2024-11-21 17:48:02"
141793,NEW_LEAD,"2024-11-19 20:07:24"
141795,NEW_LEAD,"2024-11-19 20:21:39"
141796,NEW_LEAD,"2024-11-19 20:23:06"
141797,NEW_LEAD,"2024-11-19 20:23:27"
141798,NEW_LEAD,"2024-11-19 20:24:43"
141799,NEW_LEAD,"2024-11-19 20:36:49"
141799,FOLLOW_UP,"2024-11-20 13:22:41"
141800,NEW_LEAD,"2024-11-19 20:38:20"
141800,QUALIFIED,"2024-11-21 17:50:15"
141801,NEW_LEAD,"2024-11-19 20:46:45"
141802,NEW_LEAD,"2024-11-19 20:51:58"
141802,NO_ANSWER,"2024-11-20 16:49:54"
141803,NEW_LEAD,"2024-11-19 21:00:39"
141804,NEW_LEAD,"2024-11-19 21:01:44"
141805,NEW_LEAD,"2024-11-19 21:06:16"
141807,NEW_LEAD,"2024-11-19 21:08:02"
141807,QUALIFIED,"2024-11-20 16:50:12"
141808,NEW_LEAD,"2024-11-19 21:08:59"
141808,CALL_AGAIN,"2024-11-20 16:50:35"
141811,NEW_LEAD,"2024-11-19 21:14:32"
141811,SWITCHED_OFF,"2024-11-20 14:32:19"
141812,NEW_LEAD,"2024-11-19 21:20:50"
141812,FOLLOW_UP,"2024-11-20 13:22:41"
141813,NEW_LEAD,"2024-11-19 21:26:57"
141813,NO_ANSWER,"2024-11-20 16:50:53"
141814,NEW_LEAD,"2024-11-19 21:30:06"
141814,NOT_QUALIFIED,"2024-11-20 11:16:37"
141816,NEW_LEAD,"2024-11-19 21:36:53"
141819,NEW_LEAD,"2024-11-19 21:57:16"
141820,NEW_LEAD,"2024-11-19 21:58:11"
141820,NO_ANSWER,"2024-11-20 18:09:06"
141821,NEW_LEAD,"2024-11-19 22:05:45"
141822,NEW_LEAD,"2024-11-19 22:06:32"
141822,LOW_BUDGET,"2024-11-21 17:51:44"
141825,NEW_LEAD,"2024-11-19 22:34:47"
141825,QUALIFIED,"2024-11-20 15:26:04"
141826,NEW_LEAD,"2024-11-19 22:37:09"
141826,QUALIFIED,"2024-11-20 16:51:15"
141827,NEW_LEAD,"2024-11-19 22:38:02"
141828,NEW_LEAD,"2024-11-19 22:41:53"
141828,NO_ANSWER,"2024-11-20 16:51:32"
141830,NEW_LEAD,"2024-11-19 22:47:24"
141831,NEW_LEAD,"2024-11-19 22:49:26"
141831,SPAM,"2024-11-20 22:09:50"
141832,NEW_LEAD,"2024-11-19 22:58:13"
141832,FOLLOW_UP,"2024-11-20 17:04:27"
141832,NO_ANSWER,"2024-12-15 12:34:13"
141833,NEW_LEAD,"2024-11-19 23:04:19"
141833,CALL_AGAIN,"2024-11-20 16:51:58"
141834,NEW_LEAD,"2024-11-19 23:08:34"
141834,QUALIFIED,"2024-11-20 16:52:19"
141835,NEW_LEAD,"2024-11-19 23:11:44"
141835,CALL_AGAIN,"2024-11-20 16:54:15"
141836,NEW_LEAD,"2024-11-19 23:12:07"
141837,NEW_LEAD,"2024-11-19 23:15:37"
141837,WHATSAPP,"2024-11-20 16:54:36"
141839,NEW_LEAD,"2024-11-19 23:33:12"
141840,NEW_LEAD,"2024-11-19 23:35:49"
141841,NEW_LEAD,"2024-11-19 23:43:54"
141841,NOT_QUALIFIED,"2024-11-20 11:15:12"
141842,NEW_LEAD,"2024-11-19 23:47:33"
141844,NEW_LEAD,"2024-11-19 23:50:32"
141845,NEW_LEAD,"2024-11-19 23:54:25"
141849,NEW_LEAD,"2024-11-20 00:18:20"
141849,QUALIFIED,"2024-11-20 22:10:00"
141850,NEW_LEAD,"2024-11-20 00:22:47"
141850,NOT_QUALIFIED,"2024-11-21 11:47:05"
141852,NEW_LEAD,"2024-11-20 00:32:23"
141853,NEW_LEAD,"2024-11-20 01:13:57"
141854,NEW_LEAD,"2024-11-20 01:22:34"
141854,NOT_QUALIFIED,"2024-11-21 11:47:26"
141855,NEW_LEAD,"2024-11-20 01:28:01"
141855,LOW_BUDGET,"2024-11-21 11:47:52"
141856,NEW_LEAD,"2024-11-20 01:28:07"
141856,FOLLOW_UP,"2024-11-20 13:22:41"
141857,NEW_LEAD,"2024-11-20 01:30:14"
141858,NEW_LEAD,"2024-11-20 01:37:09"
141859,NEW_LEAD,"2024-11-20 01:43:23"
141859,FOLLOW_UP,"2024-11-20 12:17:15"
141860,NEW_LEAD,"2024-11-20 01:48:16"
141861,NEW_LEAD,"2024-11-20 01:50:32"
141861,SWITCHED_OFF,"2024-11-21 11:48:21"
141862,NEW_LEAD,"2024-11-20 01:53:13"
141862,NOT_QUALIFIED,"2024-11-21 11:48:41"
141863,NEW_LEAD,"2024-11-20 02:22:14"
141863,QUALIFIED,"2024-11-21 11:49:03"
141864,NEW_LEAD,"2024-11-20 02:35:18"
141865,NEW_LEAD,"2024-11-20 02:36:18"
141865,NOT_QUALIFIED,"2024-11-21 17:55:58"
141866,NEW_LEAD,"2024-11-20 02:36:41"
141867,NEW_LEAD,"2024-11-20 02:37:04"
141868,NEW_LEAD,"2024-11-20 02:41:50"
141868,FOLLOW_UP,"2024-11-20 16:44:41"
141869,NEW_LEAD,"2024-11-20 02:59:41"
141869,WHATSAPP,"2024-11-21 11:49:25"
141870,NEW_LEAD,"2024-11-20 03:01:57"
141872,NEW_LEAD,"2024-11-20 03:26:26"
141873,NEW_LEAD,"2024-11-20 03:30:30"
141874,NEW_LEAD,"2024-11-20 03:32:37"
141874,NO_ANSWER,"2024-11-21 11:49:50"
141875,NEW_LEAD,"2024-11-20 03:47:39"
141876,NEW_LEAD,"2024-11-20 04:03:21"
141876,SWITCHED_OFF,"2024-11-20 11:12:19"
141876,FOLLOW_UP,"2024-11-21 15:03:02"
141877,NEW_LEAD,"2024-11-20 04:05:32"
141877,FOLLOW_UP,"2024-11-20 13:22:41"
141879,NEW_LEAD,"2024-11-20 04:06:40"
141880,NEW_LEAD,"2024-11-20 04:36:13"
141880,FOLLOW_UP,"2024-11-20 12:17:15"
141881,NEW_LEAD,"2024-11-20 04:59:01"
141881,SWITCHED_OFF,"2024-11-23 16:19:04"
141883,NEW_LEAD,"2024-11-20 05:26:02"
141883,CALL_AGAIN,"2024-11-21 11:50:18"
141884,NEW_LEAD,"2024-11-20 05:29:44"
141884,WRONG_NUMBER,"2024-11-21 11:51:01"
141885,NEW_LEAD,"2024-11-20 05:33:25"
141885,NO_ANSWER,"2024-11-20 11:12:30"
141885,SWITCHED_OFF,"2024-12-01 12:45:06"
141885,FOLLOW_UP,"2024-12-08 16:13:19"
141886,NEW_LEAD,"2024-11-20 05:33:45"
141886,NOT_QUALIFIED,"2024-11-21 11:52:00"
141887,NEW_LEAD,"2024-11-20 05:49:53"
141887,CALL_AGAIN,"2024-11-21 12:10:00"
141889,NEW_LEAD,"2024-11-20 05:56:15"
141889,NO_ANSWER,"2024-11-21 12:10:33"
141890,NEW_LEAD,"2024-11-20 06:11:46"
141890,FOLLOW_UP,"2024-11-20 12:17:15"
141891,NEW_LEAD,"2024-11-20 06:16:33"
141891,NO_ANSWER,"2024-11-20 18:12:24"
141892,NEW_LEAD,"2024-11-20 06:37:55"
141892,NOT_QUALIFIED,"2024-11-21 12:12:11"
141893,NEW_LEAD,"2024-11-20 06:38:04"
141893,NO_ANSWER,"2024-11-21 12:13:04"
141894,NEW_LEAD,"2024-11-20 06:38:07"
141895,NEW_LEAD,"2024-11-20 06:49:05"
141896,NEW_LEAD,"2024-11-20 06:50:33"
141897,NEW_LEAD,"2024-11-20 06:54:15"
141898,NEW_LEAD,"2024-11-20 07:01:57"
141898,NOT_QUALIFIED,"2024-11-25 17:24:05"
141899,NEW_LEAD,"2024-11-20 07:09:23"
141899,NO_ANSWER,"2024-11-22 19:46:12"
141900,NEW_LEAD,"2024-11-20 07:09:47"
141901,NEW_LEAD,"2024-11-20 07:09:56"
141901,FOLLOW_UP,"2024-11-20 13:22:41"
141902,NEW_LEAD,"2024-11-20 07:17:25"
141902,QUALIFIED,"2024-11-21 12:27:16"
141904,NEW_LEAD,"2024-11-20 07:35:52"
141904,CALL_AGAIN,"2024-11-21 12:28:15"
141905,NEW_LEAD,"2024-11-20 07:35:56"
141906,NEW_LEAD,"2024-11-20 07:37:09"
141907,NEW_LEAD,"2024-11-20 07:52:09"
141909,NEW_LEAD,"2024-11-20 08:02:23"
141910,NEW_LEAD,"2024-11-20 08:10:34"
141912,NEW_LEAD,"2024-11-20 08:53:44"
141913,NEW_LEAD,"2024-11-20 08:54:53"
141913,NOT_QUALIFIED,"2024-11-21 12:28:49"
141914,NEW_LEAD,"2024-11-20 09:04:52"
141914,WHATSAPP,"2024-11-20 11:12:39"
141915,NEW_LEAD,"2024-11-20 09:06:26"
141917,NEW_LEAD,"2024-11-20 09:19:38"
141918,NEW_LEAD,"2024-11-20 09:28:28"
141918,NO_ANSWER,"2024-11-21 19:30:49"
141919,NEW_LEAD,"2024-11-20 09:52:02"
141920,NEW_LEAD,"2024-11-20 09:54:18"
141920,FOLLOW_UP,"2024-11-20 13:22:41"
141922,NEW_LEAD,"2024-11-20 10:09:27"
141922,CALL_AGAIN,"2024-11-21 12:29:43"
141923,NEW_LEAD,"2024-11-20 10:11:46"
141924,NEW_LEAD,"2024-11-20 10:16:58"
141924,NO_ANSWER,"2024-11-21 19:30:49"
141925,NEW_LEAD,"2024-11-20 10:21:20"
141926,NEW_LEAD,"2024-11-20 10:26:10"
141927,NEW_LEAD,"2024-11-20 10:35:57"
141927,NO_ANSWER,"2024-11-20 17:06:23"
141928,NEW_LEAD,"2024-11-20 10:37:11"
141929,NEW_LEAD,"2024-11-20 10:45:49"
141929,LOW_BUDGET,"2024-11-21 12:30:09"
141930,NEW_LEAD,"2024-11-20 10:51:14"
141931,NEW_LEAD,"2024-11-20 10:52:37"
141931,FOLLOW_UP,"2024-11-20 12:14:08"
141932,NEW_LEAD,"2024-11-20 10:58:42"
141932,NOT_QUALIFIED,"2024-11-21 17:28:25"
141933,NEW_LEAD,"2024-11-20 10:58:58"
141935,NEW_LEAD,"2024-11-20 11:10:50"
141937,NEW_LEAD,"2024-11-20 11:35:58"
141938,NEW_LEAD,"2024-11-20 11:36:25"
141939,NEW_LEAD,"2024-11-20 11:42:05"
141940,NEW_LEAD,"2024-11-20 11:45:20"
141941,NEW_LEAD,"2024-11-20 11:50:16"
141943,NEW_LEAD,"2024-11-20 12:10:39"
141943,CALL_AGAIN,"2024-11-21 17:28:57"
141945,NEW_LEAD,"2024-11-20 12:30:57"
141946,NEW_LEAD,"2024-11-20 12:36:07"
141947,NEW_LEAD,"2024-11-20 12:44:32"
141947,NO_ANSWER,"2024-11-21 17:29:18"
141948,NEW_LEAD,"2024-11-20 12:44:50"
141948,LOW_BUDGET,"2024-11-20 16:04:19"
141949,NEW_LEAD,"2024-11-20 12:46:49"
141949,FOLLOW_UP,"2024-11-20 13:23:44"
141950,NEW_LEAD,"2024-11-20 12:58:02"
141952,NEW_LEAD,"2024-11-20 13:39:10"
141953,NEW_LEAD,"2024-11-20 13:48:22"
141954,NEW_LEAD,"2024-11-20 13:53:23"
141955,NEW_LEAD,"2024-11-20 14:06:13"
141955,NO_ANSWER,"2024-11-21 17:57:10"
141956,NEW_LEAD,"2024-11-20 14:06:36"
141957,NEW_LEAD,"2024-11-20 14:06:36"
141958,NEW_LEAD,"2024-11-20 14:15:30"
141959,NEW_LEAD,"2024-11-20 14:24:50"
141959,WHATSAPP,"2024-11-21 17:29:39"
141960,NEW_LEAD,"2024-11-20 14:30:38"
141961,NEW_LEAD,"2024-11-20 14:35:56"
141962,NEW_LEAD,"2024-11-20 14:38:35"
141963,NEW_LEAD,"2024-11-20 14:41:15"
141964,NEW_LEAD,"2024-11-20 14:56:40"
141964,NOT_QUALIFIED,"2024-11-21 17:30:01"
141965,NEW_LEAD,"2024-11-20 15:07:21"
141966,NEW_LEAD,"2024-11-20 15:13:48"
141966,NOT_QUALIFIED,"2024-11-21 17:30:20"
141967,NEW_LEAD,"2024-11-20 15:34:39"
141967,NO_ANSWER,"2024-11-21 17:28:23"
141968,NEW_LEAD,"2024-11-20 15:36:12"
141969,NEW_LEAD,"2024-11-20 15:48:52"
141969,QUALIFIED,"2024-11-21 17:30:44"
141970,NEW_LEAD,"2024-11-20 15:49:06"
141971,NEW_LEAD,"2024-11-20 16:07:06"
141971,NO_ANSWER,"2024-11-21 19:30:49"
141972,NEW_LEAD,"2024-11-20 16:10:46"
141973,NEW_LEAD,"2024-11-20 16:11:37"
141974,NEW_LEAD,"2024-11-20 16:24:47"
141976,NEW_LEAD,"2024-11-20 16:38:06"
141978,NEW_LEAD,"2024-11-20 16:42:24"
141979,NEW_LEAD,"2024-11-20 16:48:20"
141979,NO_ANSWER,"2024-11-21 17:31:02"
141980,NEW_LEAD,"2024-11-20 16:53:08"
141980,NOT_QUALIFIED,"2024-11-21 19:29:39"
141982,NEW_LEAD,"2024-11-20 17:01:20"
141983,NEW_LEAD,"2024-11-20 17:15:24"
141984,NEW_LEAD,"2024-11-20 17:25:10"
141984,FOLLOW_UP,"2024-11-21 11:27:13"
141984,NO_ANSWER,"2024-12-15 12:34:32"
141990,NEW_LEAD,"2024-11-20 17:49:15"
141990,CALL_AGAIN,"2024-11-23 12:26:53"
