id,daily_budget,start_time,stop_time,user_id,project_name
13820,1200,"2024-11-05 20:34:57","2024-11-07 23:59:59",1583,"Ora Solana West"
13821,1200,"2024-11-05 20:35:17","2024-11-07 23:59:59",1583,"Ora Solana West"
13822,3000,"2024-11-05 22:38:40","2024-11-21 23:59:59",628,"Telal Sokhna - PRE"
13823,1200,"2024-11-06 13:58:55","2024-11-07 23:59:59",1254,"Ever - new cairo - cred"
13824,1200,"2024-11-06 14:09:45","2024-11-08 23:59:59",1254,"commercial new cairo general"
13825,1200,"2024-11-06 14:41:58","2024-11-08 23:59:59",1600,"Il Monte Galala"
13827,1200,"2024-11-06 14:40:54","2024-11-08 23:59:59",1600,"Il Bosco City"
13828,1200,"2024-11-10 15:48:34","2024-11-12 23:59:59",1634,Sarai
13829,1200,"2024-11-10 15:48:07","2024-11-12 23:59:59",1634,Sarai
13830,1200,"2024-11-06 14:42:59","2024-11-08 23:59:59",1600,"Il Bosco City"
13831,1200,"2024-11-06 14:44:23","2024-11-08 23:59:59",1600,"Il Bosco City"
13832,1200,"2024-11-06 14:44:41","2024-11-08 23:59:59",1600,"Il Monte Galala"
13833,1200,"2024-11-06 14:45:03","2024-11-26 23:59:59",1600,"Il Monte Galala"
13834,1200,"2024-11-06 14:45:24","2024-11-26 23:59:59",1600,"Il Monte Galala"
13835,1200,"2024-11-06 15:24:56","2024-11-08 23:59:59",979,"Stella Di Mare Ein Sokhna"
13836,1200,"2024-11-06 15:22:18","2024-11-08 23:59:59",979,"Stella Di Mare Ein Sokhna"
13840,3500,"2024-11-06 17:24:19","2024-11-12 23:59:59",1475,Mivida
13841,1200,"2024-11-06 17:26:36","2024-11-08 23:59:59",44,"Oak Residences - Roya Developments"
13842,1200,"2024-11-06 17:26:11","2024-11-08 23:59:59",44,"Oak Residences - Roya Developments"
13843,1200,"2024-11-06 18:39:27","2024-11-08 23:59:59",199,"Mountain View ICity New Cairo"
13844,1200,"2024-11-06 18:39:02","2024-11-08 23:59:59",199,"Mountain View ICity New Cairo"
13845,12830,"2024-11-06 18:13:58","2024-11-11 23:59:59",199,Plage
13846,1200,"2024-11-06 18:35:03","2024-11-12 23:59:59",199,Plage
13847,1200,"2024-11-06 18:17:20","2024-11-07 23:59:59",199,Plage
13848,2200,"2024-11-06 18:38:32","2024-11-12 23:59:59",199,"Kings Way"
13849,1200,"2024-11-06 18:18:55","2024-11-10 23:59:59",199,"Kings Way"
13850,1200,"2024-11-06 18:19:20","2024-11-08 23:59:59",199,Plage
13851,1200,"2024-11-06 18:19:46","2024-11-08 23:59:59",199,"Kings Way"
13852,1200,"2024-11-06 18:20:14","2024-11-08 23:59:59",199,"Kings Way"
13857,1200,"2024-11-06 18:42:43","2024-11-08 23:59:59",1635,"ElLatini district - Alamein - City Edge"
13858,23094,"2024-11-06 18:34:26","2024-11-12 23:59:59",199,"Kings Way"
13860,1200,"2024-11-06 19:25:59","2024-11-08 23:59:59",132,"Novara Development - Reve du Nil"
13861,1200,"2024-11-06 19:28:35","2024-11-08 23:59:59",199,"Mountain view - mostakbal city"
13862,1200,"2024-11-06 19:29:28","2024-11-10 23:59:59",199,"Mountain view - mostakbal city"
13863,1299,"2024-11-06 19:30:34","2024-11-08 23:59:59",199,"Mountain view - mostakbal city"
13864,1200,"2024-11-06 19:31:23","2024-11-08 23:59:59",199,"Mountain view - mostakbal city"
13866,1200,"2024-11-06 19:32:25","2024-11-08 23:59:59",199,"Mountain view - mostakbal city"
13869,7500,"2024-11-06 19:33:24","2024-11-08 23:59:59",199,"Mountain view - mostakbal city"
13873,1200,"2024-11-06 20:14:33","2024-11-12 23:59:59",1372,"ZED West - Ora Development"
13883,1200,"2024-11-07 13:23:19","2024-11-11 23:59:59",1606,"NOI - Urbnlanes - New Cairo Golden Square"
13884,1200,"2024-11-07 13:22:48","2024-11-09 23:59:59",1606,"NOI - Urbnlanes - New Cairo Golden Square"
13885,1200,"2024-11-07 13:22:22","2024-11-09 23:59:59",1606,"NOI - Urbnlanes - New Cairo Golden Square"
13886,1200,"2024-11-07 13:13:21","2024-11-09 23:59:59",1606,"NOI - Urbnlanes - New Cairo Golden Square"
13887,1200,"2024-11-07 12:57:29","2024-11-11 23:59:59",628,"Il Monte Galala"
13888,1200,"2024-11-07 13:06:22","2024-11-09 23:59:59",1623,"NOI - Urbnlanes - New Cairo Golden Square"
13889,1200,"2024-11-07 13:38:59","2024-11-09 23:59:59",932,"Jadie - Concrete - New Cairo"
13890,1200,"2024-11-07 13:45:08","2024-11-09 23:59:59",932,"Jadie - Concrete - New Cairo"
13892,2000,"2024-11-07 14:03:21","2024-11-17 23:59:59",19,"Hills of one - people & places"
13893,1200,"2024-11-07 14:02:10","2024-11-13 23:59:59",19,"Badya - Palm Hills"
13894,1200,"2024-11-07 14:05:25","2024-11-09 23:59:59",932,"New Cairo Villas General"
13895,2700,"2024-11-07 14:12:39","2024-11-18 23:59:59",932,"commercial new cairo general"
13896,1200,"2024-11-07 14:17:03","2024-11-16 23:59:59",19,"Badya - Palm Hills"
13897,2000,"2024-11-07 14:30:58","2024-11-13 23:59:59",1604,"Larz business hub - Larz - New Capital"
13899,1200,"2024-11-07 15:43:04","2024-11-11 23:59:59",1254,"Ever - new cairo - cred"
13900,1200,"2024-11-07 15:43:58","2024-11-13 23:59:59",1254,"Ever - new cairo - cred"
13902,1200,"2024-11-07 17:36:22","2024-11-11 23:59:59",1580,"Jadeer Development - GARNET Residence NC"
13903,2500,"2024-11-07 20:21:34","2024-11-13 23:59:59",1579,"NOI - Urbnlanes - New Cairo Golden Square"
13904,1300,"2024-11-08 01:37:11","2024-11-15 23:59:59",374,"Ivoire West - PRE"
13905,1200,"2024-11-07 18:50:36","2024-11-11 23:59:59",1133,"Majada Iwan "
13906,1200,"2024-11-07 21:31:59","2024-11-09 23:59:59",296,"Lagoon Beach Park Mountain View I City New Cairo"
13907,1200,"2024-11-08 00:25:19","2024-11-10 23:59:59",296,"Lagoon Beach Park Mountain View I City New Cairo"
13908,1200,"2024-11-08 10:01:32","2024-11-15 23:59:59",1587,"Kukun - TLD - Boutique Compound"
13909,1200,"2024-11-08 01:46:59","2024-11-10 23:59:59",132,"Novara Development - Reve du Nil"
13910,1200,"2024-11-08 01:52:11","2024-11-10 23:59:59",132,"Novara Development - Reve du Nil"
13911,1200,"2024-11-08 01:58:05","2024-11-10 23:59:59",132,"Novara Development - Reve du Nil"
13912,1200,"2024-11-08 01:57:00","2024-11-10 23:59:59",132,"Novara Development - Reve du Nil"
13913,1200,"2024-11-08 01:59:16","2024-11-10 23:59:59",132,"Novara Development - Reve du Nil"
13914,1200,"2024-11-08 02:28:05","2024-11-14 23:59:59",132,"Kings Way"
13915,1200,"2024-11-08 02:29:24","2024-11-14 23:59:59",132,"Kings Way"
13916,1200,"2024-11-08 18:10:45","2024-11-10 23:59:59",160,"Ivoire West - PRE"
13917,1200,"2024-11-08 18:13:30","2024-11-10 23:59:59",160,"NOI - Urbnlanes - New Cairo Golden Square"
13918,1200,"2024-11-08 22:09:12","2024-11-10 23:59:59",132,"Kings Way"
13920,1200,"2024-11-09 01:52:29","2024-11-11 23:59:59",132,"Kings Way"
13921,1200,"2024-11-09 02:20:35","2024-11-11 23:59:59",132,"Novara Development - Reve du Nil"
13922,1200,"2024-11-09 13:28:01","2024-11-13 23:59:59",628,Azha
13923,1200,"2024-11-09 13:28:47","2024-11-13 23:59:59",628,Azha
13924,1200,"2024-11-09 13:56:02","2024-12-24 23:59:59",296,"Lagoon Beach Park Mountain View I City New Cairo"
13925,2000,"2024-11-09 14:02:33","2024-11-14 23:59:59",1580,"Jadeer Development - GARNET Residence NC"
13926,1700,"2024-11-09 17:44:49","2024-11-11 23:59:59",183,"Swanlake west GRAND Lunch"
13927,1200,"2024-11-09 18:00:25","2024-11-11 23:59:59",1514,"Badya - Palm Hills"
13928,1200,"2024-11-09 17:59:12","2024-11-11 23:59:59",1514,"Badya - Palm Hills"
13929,1200,"2024-11-09 16:59:15","2024-11-11 23:59:59",1514,"Badya - Palm Hills"
13930,1200,"2024-11-09 17:57:33","2024-11-11 23:59:59",1514,"Badya - Palm Hills"
13931,1200,"2024-11-09 20:28:55","2024-11-11 23:59:59",1436,"commercial new cairo general"
13932,1200,"2024-11-09 20:30:06","2024-11-11 23:59:59",1436,"commercial new cairo general"
13933,1200,"2024-11-10 01:06:58","2024-11-12 23:59:59",160,"NOI - Urbnlanes - New Cairo Golden Square"
13934,1500,"2024-11-10 01:22:43","2024-11-18 23:59:59",160,"Ivoire West - PRE"
13935,1200,"2024-11-10 01:28:12","2024-11-12 23:59:59",160,"City Hall"
13937,1200,"2024-11-10 12:59:04","2024-11-12 23:59:59",466,Stei8ht
13938,1200,"2024-11-10 13:01:28","2024-11-12 23:59:59",466,Stei8ht
13939,1200,"2024-11-10 13:05:20","2024-11-12 23:59:59",466,Stei8ht
13940,1200,"2024-11-10 13:08:06","2024-11-12 23:59:59",466,Stei8ht
13941,1200,"2024-11-10 13:13:57","2024-11-12 23:59:59",466,"WonderMarQ - WaterMarQ"
13942,1200,"2024-11-10 13:20:54","2024-11-12 23:59:59",466,"WonderMarQ - WaterMarQ"
13943,1200,"2024-11-10 13:19:48","2024-11-12 23:59:59",466,"WonderMarQ - WaterMarQ"
13946,1200,"2024-11-10 14:45:36","2024-11-12 23:59:59",199,"Mountain view - mostakbal city"
13947,1200,"2024-11-10 14:50:52","2024-11-12 23:59:59",199,"Mountain view - mostakbal city"
13948,1200,"2024-11-10 17:19:36","2024-11-12 23:59:59",14,"Mountain View ICity New Cairo"
13949,1200,"2024-11-10 17:20:45","2024-11-12 23:59:59",14,"Mountain View ICity New Cairo"
13950,1200,"2024-11-10 17:22:20","2024-11-12 23:59:59",14,"Mountain View ICity New Cairo"
13952,1200,"2024-11-10 19:07:17","2024-11-12 23:59:59",1133,"Il Monte Galala"
13953,1200,"2024-11-10 19:07:55","2024-11-14 23:59:59",1133,"Majada Iwan "
13954,1200,"2024-11-10 21:40:18","2024-11-12 23:59:59",183,"Swanlake west GRAND Lunch"
13956,2000,"2024-11-10 22:52:14","2024-11-15 23:59:59",1639,"Scenario "
13957,2000,"2024-11-11 08:50:28","2024-11-17 23:59:59",1476,"Club Hills Residence - ZAYED by HDP"
13959,4200,"2024-11-11 11:56:22","2024-11-13 23:59:59",199,Plage
13960,1200,"2024-11-11 12:35:46","2024-11-17 23:59:59",1561,"Mountain View ICity New Cairo"
13962,1200,"2024-11-11 13:49:00","2024-11-13 23:59:59",466,"WonderMarQ - WaterMarQ"
13963,1200,"2024-11-11 13:49:38","2024-11-13 23:59:59",466,Stei8ht
13964,1200,"2024-11-11 13:51:29","2024-11-13 23:59:59",1656,"Thru Dal - Waslet dahshor"
13965,1200,"2024-11-11 13:54:16","2024-11-13 23:59:59",466,"WonderMarQ - WaterMarQ"
13966,1200,"2024-11-11 14:05:12","2024-11-13 23:59:59",1656,"Thru Dal - Waslet dahshor"
13968,1700,"2024-11-11 14:31:51","2024-11-29 23:59:59",1181,"Belle Vie"
13969,1200,"2024-11-11 15:07:33","2024-11-13 23:59:59",760,"Palm Hills New Cairo"
13971,1700,"2024-11-11 14:29:47","2024-11-29 23:59:59",1181,"Cairo Gate "
13973,1200,"2024-11-11 15:08:59","2024-11-13 23:59:59",760,"Palm Hills New Cairo"
13974,1200,"2024-11-11 15:10:32","2024-11-13 23:59:59",365,"Palm Hills Golf Extension"
13975,1200,"2024-11-11 15:50:24","2024-11-13 23:59:59",1520,"NOI - Urbnlanes - New Cairo Golden Square"
13976,1500,"2024-11-11 16:51:56","2025-02-20 23:59:59",1591,"New Cairo Villas General"
13977,1200,"2024-11-11 16:52:27","2024-11-13 23:59:59",1591,"New Cairo Villas General"
13978,1200,"2024-11-11 16:55:03","2024-11-13 23:59:59",1591,"New Cairo Villas General"
13979,1500,"2024-11-11 16:43:16","2024-11-15 23:59:59",864,"Solana East - Ora - New Cairo"
13980,1500,"2024-11-11 16:50:16","2024-11-19 23:59:59",864,"Solana East - Ora - New Cairo"
13982,1200,"2024-11-11 16:55:50","2024-11-13 23:59:59",1591,"New Cairo Villas General"
13983,4000,"2024-11-11 18:22:51","2024-11-13 23:59:59",1648,"Azizi - Venice"
13984,1200,"2024-11-11 18:31:35","2024-11-13 23:59:59",183,"Swanlake west GRAND Lunch"
13985,1200,"2024-11-11 19:29:51","2024-11-15 23:59:59",1327,"HDP - Westview - October"
13986,1200,"2024-11-11 19:51:49","2024-11-13 23:59:59",1583,"Solana East - Ora - New Cairo"
13987,1200,"2024-11-11 19:51:24","2024-11-13 23:59:59",1583,"Solana East - Ora - New Cairo"
13988,1200,"2024-11-11 19:50:59","2024-11-13 23:59:59",1583,"Solana East - Ora - New Cairo"
13989,1200,"2024-11-12 07:49:11","2024-11-14 23:59:59",132,"Kings Way"
13990,1200,"2024-11-12 09:55:39","2024-11-14 23:59:59",466,"WonderMarQ - WaterMarQ"
13991,1200,"2024-11-12 10:01:13","2024-11-14 23:59:59",466,"WonderMarQ - WaterMarQ"
13992,1200,"2024-11-12 10:04:12","2024-11-14 23:59:59",466,Stei8ht
13994,1200,"2024-11-12 13:49:50","2024-11-14 23:59:59",1144,"Mountain View ICity New Cairo"
13995,1300,"2024-11-12 14:20:40","2024-11-14 23:59:59",1352,"NOI - Urbnlanes - New Cairo Golden Square"
13996,1200,"2024-11-12 14:18:56","2024-11-14 23:59:59",1352,"Nurai new cairo - mercon developments"
13997,1200,"2024-11-12 14:28:14","2024-11-14 23:59:59",1144,"radix - Ray Residence"
13998,1200,"2024-11-12 14:39:10","2024-11-14 23:59:59",1352,"Club Hills Residence - ZAYED by HDP"
13999,1500,"2024-11-12 14:41:57","2024-11-15 23:59:59",160,"Ivoire West - PRE"
14000,1200,"2024-11-12 14:50:29","2024-11-14 23:59:59",160,"City Hall"
14001,1500,"2024-11-12 15:05:51","2024-11-14 23:59:59",1352,"Avelin Launch - new cairo"
14003,1500,"2024-11-12 15:04:54","2024-11-14 23:59:59",1352,"Hills of one - people & places"
14004,1500,"2024-11-12 15:48:09","2024-11-16 23:59:59",1511,"⁠Pearl - SUD - New Mansoura"
14005,3000,"2024-11-12 15:43:55","2024-11-26 23:59:59",1511,"Capital Heights - SUD - New Capital"
14006,1200,"2024-11-12 15:12:14","2024-11-14 23:59:59",1327,"HDP - Westview - October"
14007,1200,"2024-11-12 15:13:17","2024-11-14 23:59:59",1327,"HDP - Westview - October"
14008,1500,"2024-11-12 15:24:29","2024-11-14 23:59:59",1352,"Il Monte Galala"
14009,2000,"2024-11-12 16:22:37","2024-11-17 23:59:59",1552,"Solay - Living Yards - New Cairo"
14010,3000,"2024-11-12 17:07:19","2024-12-08 23:59:59",1511,"Capital Heights - SUD - New Capital"
14011,1200,"2024-11-12 17:18:32","2024-11-14 23:59:59",1591,"New Cairo Villas General"
14012,2000,"2024-11-12 17:23:58","2024-11-20 23:59:59",1511,"⁠Financial Hub - SUD - New Capital"
14013,1200,"2024-11-12 17:25:52","2024-11-14 23:59:59",1591,"New Cairo Villas General"
14017,3000,"2024-11-12 18:48:48","2024-12-02 23:59:59",1634,"Badya - Palm Hills"
14019,2000,"2024-11-12 23:51:44","2024-11-17 23:59:59",466,"WonderMarQ - WaterMarQ"
14020,1200,"2024-11-12 23:53:36","2024-11-14 23:59:59",1475,"Mountain View ICity New Cairo"
14021,1200,"2024-11-12 23:54:40","2024-11-14 23:59:59",466,"WonderMarQ - WaterMarQ"
14022,1200,"2024-11-13 11:05:31","2024-11-15 23:59:59",1591,"New Cairo Villas General"
14023,1200,"2024-11-13 12:13:17","2024-11-15 23:59:59",1555,"Bahja - october"
14024,1200,"2024-11-13 12:06:05","2024-11-15 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14025,2500,"2024-11-13 12:16:29","2024-11-15 23:59:59",199,Plage
14026,3000,"2024-11-13 12:27:32","2024-11-16 23:59:59",1634,"SODIC The Estates"
14027,1200,"2024-11-13 12:32:38","2024-11-15 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14028,1200,"2024-11-13 13:29:41","2024-11-17 23:59:59",1327,"HDP - Westview - October"
14029,1200,"2024-11-13 13:37:25","2024-11-15 23:59:59",1635,"Cleopatra Square - el sheikh zayed"
14030,1200,"2024-11-13 13:37:05","2024-11-15 23:59:59",1635,"Cleopatra Square - el sheikh zayed"
14031,1200,"2024-11-13 13:35:30","2024-11-21 23:59:59",1635,"Cleopatra Square - el sheikh zayed"
14032,1200,"2024-11-13 13:36:47","2024-11-17 23:59:59",1327,"HDP - Westview - October"
14033,1200,"2024-11-13 13:44:02","2024-11-15 23:59:59",346,"Badya - Palm Hills"
14034,1200,"2024-11-13 13:54:52","2024-11-15 23:59:59",466,Stei8ht
14035,2500,"2024-11-13 13:58:09","2024-11-20 23:59:59",466,"WonderMarQ - WaterMarQ"
14036,2000,"2024-11-13 14:07:17","2024-11-18 23:59:59",466,"The Phoenix SwanLake Residences"
14037,1200,"2024-11-13 16:26:32","2024-11-15 23:59:59",346,"Badya - Palm Hills"
14038,1200,"2024-11-13 15:09:00","2024-11-19 23:59:59",1561,"Mountain View ICity New Cairo"
14039,1500,"2024-11-13 15:23:13","2024-11-19 23:59:59",1604,"NOI - Urbnlanes - New Cairo Golden Square"
14041,1200,"2024-11-13 15:44:30","2024-11-25 23:59:59",1547,"Garden City - NC - cityedge"
14042,2000,"2024-11-13 15:55:33","2024-11-27 23:59:59",1475,"Mountain View ICity New Cairo"
14043,1200,"2024-11-13 16:08:34","2024-11-15 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14044,1200,"2024-11-13 16:16:41","2024-11-15 23:59:59",1547,"Palm Hills New Cairo"
14045,4000,"2024-11-13 17:20:43","2024-11-15 23:59:59",1648,"Azizi - Venice"
14046,1200,"2024-11-13 16:27:38","2024-11-25 23:59:59",1547,"Solay - Living Yards - New Cairo"
14047,1200,"2024-11-13 16:30:40","2024-11-15 23:59:59",1591,"New Cairo Villas General"
14048,1200,"2024-11-13 16:50:43","2024-11-15 23:59:59",1144,"radix - Ray Residence"
14049,1200,"2024-11-13 17:03:32","2024-11-15 23:59:59",346,"Badya - Palm Hills"
14050,1500,"2024-11-13 17:07:41","2024-11-17 23:59:59",1604,"NOI - Urbnlanes - New Cairo Golden Square"
14051,2000,"2024-11-13 17:20:03","2024-11-19 23:59:59",1580,"Blue tree - Sky AD"
14052,1200,"2024-11-13 17:28:08","2024-11-15 23:59:59",346,"Badya - Palm Hills"
14053,1200,"2024-11-13 19:30:04","2024-12-27 23:59:59",1583,"SODIC East"
14054,1200,"2024-11-13 19:29:09","2024-11-15 23:59:59",1583,"SODIC East"
14055,1200,"2024-11-13 19:29:38","2024-11-15 23:59:59",1583,"SODIC East"
14056,1200,"2024-11-13 19:50:49","2024-11-21 23:59:59",874,Sarai
14057,1200,"2024-11-13 20:54:31","2024-11-19 23:59:59",1372,"ZED West - Ora Development"
14058,1200,"2024-11-14 23:02:19","2024-11-16 23:59:59",1660,"Veranda  Sahl Hasheesh"
14059,1500,"2024-11-14 01:22:20","2024-11-16 23:59:59",160,"Ivoire West - PRE"
14060,1200,"2024-11-14 12:23:31","2024-11-16 23:59:59",553,"Mountain View ICity New Cairo"
14062,1200,"2024-11-14 12:16:25","2024-11-16 23:59:59",466,"WonderMarQ - WaterMarQ"
14063,1200,"2024-11-14 12:30:56","2024-11-16 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14064,1200,"2024-11-14 12:39:20","2024-11-16 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14065,1200,"2024-11-14 12:55:27","2024-11-18 23:59:59",1561,"Mountain View ICity New Cairo"
14066,1700,"2024-11-14 13:29:45","2024-11-18 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14067,1200,"2024-11-14 13:40:11","2024-11-16 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14068,1200,"2024-11-14 13:43:57","2024-11-18 23:59:59",1555,"Bahja - october"
14070,1200,"2024-11-14 14:08:19","2024-11-18 23:59:59",1254,"Ever - new cairo - cred"
14071,1200,"2024-11-14 14:09:53","2024-11-16 23:59:59",1254,"Ever - new cairo - cred"
14072,1200,"2024-11-14 18:38:10","2024-11-16 23:59:59",365,"Palm Hills Golf Extension"
14074,1200,"2024-11-14 14:51:27","2024-11-23 23:59:59",374,"[Medical] Thru Dal - Waslet dahshor"
14075,1200,"2024-11-14 14:57:56","2024-11-21 23:59:59",374,"[Medical] Thru Dal - Waslet dahshor"
14076,1200,"2024-11-14 15:27:48","2024-11-18 23:59:59",1475,"Mountain View ICity New Cairo"
14077,1200,"2024-11-14 15:54:53","2024-11-20 23:59:59",1512,"Majada Iwan "
14078,1200,"2024-11-14 17:23:34","2024-11-19 23:59:59",88,"Zizinia - mostakbal city"
14079,1200,"2024-11-14 17:36:07","2024-11-20 23:59:59",88,"Zizinia - mostakbal city"
14080,1200,"2024-11-14 18:49:07","2024-11-16 23:59:59",365,"Palm Hills Golf Extension"
14081,1200,"2024-11-14 18:55:36","2024-11-16 23:59:59",466,"WonderMarQ - WaterMarQ"
14082,4000,"2024-11-14 20:21:17","2024-11-16 23:59:59",1648,"Azizi - Venice"
14085,1200,"2024-11-14 20:12:15","2024-12-02 23:59:59",1643,"Bahja - october"
14086,1200,"2024-11-14 20:17:15","2024-11-16 23:59:59",1643,"Bahja - october"
14088,1200,"2024-11-14 21:49:09","2024-11-18 23:59:59",1656,"MarVille - Al Marasem"
14089,1200,"2024-11-14 21:49:41","2024-11-18 23:59:59",1656,"MarVille - Al Marasem"
14090,2500,"2024-11-14 22:02:51","2024-11-16 23:59:59",1552,"Rock Yard - El Battal Developments"
14091,1200,"2024-11-14 22:25:44","2024-11-22 23:59:59",374,"O West Orascom"
14092,1200,"2024-11-14 22:33:20","2024-11-21 23:59:59",374,"O West Orascom"
14093,1200,"2024-11-15 00:09:22","2024-11-21 23:59:59",374,"O West Orascom"
14094,1200,"2024-11-15 10:32:24","2024-11-23 23:59:59",374,"[Medical] Thru Dal - Waslet dahshor"
14096,1200,"2024-11-15 10:44:24","2024-11-17 23:59:59",466,"WonderMarQ - WaterMarQ"
14097,1200,"2024-11-15 10:46:23","2024-11-17 23:59:59",160,"HDP - Westview - October"
14098,1200,"2024-11-15 10:49:21","2024-11-17 23:59:59",466,"WonderMarQ - WaterMarQ"
14099,1200,"2024-11-15 10:51:05","2024-11-21 23:59:59",160,"HDP - Westview - October"
14100,2000,"2024-11-15 11:17:40","2024-11-20 23:59:59",466,"The Phoenix SwanLake Residences"
14101,2000,"2024-11-15 11:22:16","2024-11-20 23:59:59",466,"Il Monte Galala"
14102,1200,"2024-11-15 11:25:22","2024-11-17 23:59:59",466,"Il Monte Galala"
14103,2000,"2024-11-15 11:27:19","2024-11-20 23:59:59",466,"WonderMarQ - WaterMarQ"
14104,3000,"2024-11-15 11:31:05","2025-01-25 23:59:59",466,"The Phoenix SwanLake Residences"
14105,1200,"2024-11-15 11:32:15","2024-11-21 23:59:59",374,"[Medical] Thru Dal - Waslet dahshor"
14106,1200,"2024-11-15 11:39:02","2024-11-17 23:59:59",466,"Badya - Palm Hills"
14107,1200,"2024-11-15 11:40:46","2024-11-17 23:59:59",466,"Badya - Palm Hills"
14108,1200,"2024-11-15 11:42:52","2024-11-17 23:59:59",466,"Palm Hills New Cairo"
14109,2000,"2024-11-15 11:45:50","2024-11-20 23:59:59",466,"WonderMarQ - WaterMarQ"
14110,1200,"2024-11-15 14:39:17","2024-11-17 23:59:59",365,"Palm Hills Golf Extension"
14111,2000,"2024-11-15 16:02:47","2024-11-20 23:59:59",466,"WonderMarQ - WaterMarQ"
14112,1200,"2024-11-15 16:48:23","2024-11-17 23:59:59",466,"Il Monte Galala"
14113,2000,"2024-11-15 16:52:54","2024-11-22 23:59:59",466,"WonderMarQ - WaterMarQ"
14114,2000,"2024-11-15 17:18:23","2024-11-28 23:59:59",466,Azha
14115,2000,"2024-11-15 17:20:16","2024-11-20 23:59:59",466,Azha
14116,2000,"2024-11-15 17:24:00","2024-11-20 23:59:59",466,"Al Burouj"
14117,1200,"2024-11-15 17:31:49","2024-11-17 23:59:59",466,"Al Burouj"
14118,1200,"2024-11-15 22:34:33","2024-11-22 23:59:59",374,"O West Orascom"
14119,1200,"2024-11-15 22:36:04","2024-11-22 23:59:59",374,"O West Orascom"
14120,1200,"2024-11-15 22:37:22","2024-11-22 23:59:59",374,"[Medical] Thru Dal - Waslet dahshor"
14121,1200,"2024-11-15 22:38:33","2024-11-22 23:59:59",374,"[Medical] Thru Dal - Waslet dahshor"
14122,1200,"2024-11-16 09:37:56","2024-11-18 23:59:59",466,"Il Monte Galala"
14123,1200,"2024-11-16 09:41:15","2024-11-18 23:59:59",466,Azha
14124,1200,"2024-11-16 09:52:42","2024-11-18 23:59:59",466,"WonderMarQ - WaterMarQ"
14125,1200,"2024-11-16 09:55:03","2024-11-18 23:59:59",466,"The Phoenix SwanLake Residences"
14126,1200,"2024-11-16 12:23:15","2024-11-18 23:59:59",466,"WonderMarQ - WaterMarQ"
14127,1200,"2024-11-16 12:26:04","2024-11-18 23:59:59",466,"The Phoenix SwanLake Residences"
14128,1200,"2024-11-16 12:28:25","2024-11-18 23:59:59",466,"Al Burouj"
14129,2000,"2024-11-16 12:30:32","2024-11-20 23:59:59",466,"Al Burouj"
14130,2000,"2024-11-16 15:43:21","2024-11-27 23:59:59",466,"WonderMarQ - WaterMarQ"
14131,1200,"2024-11-16 15:47:26","2024-11-18 23:59:59",466,"Al Burouj"
14132,1200,"2024-11-16 23:30:35","2024-11-23 23:59:59",365,"Palm Hills Golf Extension"
14133,2000,"2024-11-17 12:03:02","2024-11-23 23:59:59",466,Azha
14134,1200,"2024-11-17 12:06:35","2024-11-19 23:59:59",466,"WonderMarQ - WaterMarQ"
14135,1200,"2024-11-17 12:08:57","2024-11-19 23:59:59",466,"The Phoenix SwanLake Residences"
14136,1200,"2024-11-17 12:11:30","2024-11-19 23:59:59",466,"Al Burouj"
14138,1200,"2024-11-17 12:27:07","2024-11-19 23:59:59",160,"HDP - Westview - October"
14139,1200,"2024-11-17 12:28:57","2024-11-19 23:59:59",160,"HDP - Westview - October"
14142,1200,"2024-11-17 13:10:41","2024-11-19 23:59:59",1660,"Veranda  Sahl Hasheesh"
14143,1700,"2024-11-17 13:27:28","2024-11-25 23:59:59",1623,"Jadie - Concrete - New Cairo"
14144,1700,"2024-11-17 13:27:59","2024-12-04 23:59:59",1623,"Jadie - Concrete - New Cairo"
14145,1500,"2024-11-17 14:15:59","2024-11-21 23:59:59",19,"[west] Skyrise - Binghatti"
14146,1200,"2024-11-17 15:07:18","2024-11-19 23:59:59",1327,"Solay - Living Yards - New Cairo"
14147,1200,"2024-11-17 15:07:41","2024-11-19 23:59:59",1327,"Solay - Living Yards - New Cairo"
14148,1200,"2024-11-17 15:09:46","2024-11-21 23:59:59",1327,"Solay - Living Yards - New Cairo"
14149,1200,"2024-11-17 15:10:04","2024-11-19 23:59:59",1327,"Solay - Living Yards - New Cairo"
14150,1200,"2024-11-17 16:01:10","2024-11-21 23:59:59",1635,"Cleopatra Square - el sheikh zayed"
14151,1200,"2024-11-17 15:42:45","2024-11-21 23:59:59",1639,"Solay - Living Yards - New Cairo"
14152,1200,"2024-11-17 16:20:53","2024-11-19 23:59:59",1660,"Veranda  Sahl Hasheesh"
14153,1200,"2024-11-17 17:56:38","2024-11-19 23:59:59",906,"Iwan - new zayed"
14154,1200,"2024-11-17 18:14:15","2024-11-19 23:59:59",346,"Badya - Palm Hills"
14155,1200,"2024-11-17 18:29:38","2024-11-19 23:59:59",346,"Badya - Palm Hills"
